Região,x,y
Arctic Ocean,-25.0,83.5
Arctic Ocean,-25.0,83.0
Arctic Ocean,-25.5,83.0
Arctic Ocean,-26.0,83.0
Arctic Ocean,-26.5,83.0
Arctic Ocean,-27.0,83.0
Arctic Ocean,-27.5,83.0
Arctic Ocean,-28.0,83.0
Arctic Ocean,-28.5,83.0
Arctic Ocean,-29.0,83.0
Arctic Ocean,-29.5,83.0
Arctic Ocean,-30.0,83.0
Arctic Ocean,-30.5,83.0
Arctic Ocean,-31.0,83.0
Arctic Ocean,-31.5,83.0
Arctic Ocean,-32.0,83.0
Arctic Ocean,-32.5,83.0
Arctic Ocean,-33.0,83.0
Arctic Ocean,-33.5,83.0
Arctic Ocean,-34.0,83.0
Arctic Ocean,-34.5,83.0
Arctic Ocean,-35.0,83.0
Arctic Ocean,-35.5,83.0
Arctic Ocean,-36.0,83.0
Arctic Ocean,-35.5,83.0
Arctic Ocean,-36.0,83.0
Arctic Ocean,-36.0,82.5
Arctic Ocean,-36.0,83.0
Arctic Ocean,-35.5,83.0
Arctic Ocean,-36.0,83.0
Arctic Ocean,-35.5,83.0
Arctic Ocean,-35.0,83.0
Arctic Ocean,-34.5,83.0
Arctic Ocean,-34.0,83.0
Arctic Ocean,-33.5,83.0
Arctic Ocean,-33.0,83.0
Arctic Ocean,-33.5,83.0
Arctic Ocean,-34.0,83.0
Arctic Ocean,-33.5,83.0
Arctic Ocean,-33.0,83.0
Arctic Ocean,-32.5,83.0
Arctic Ocean,-32.0,83.0
Arctic Ocean,-31.5,83.0
Arctic Ocean,-31.0,83.0
Arctic Ocean,-30.5,83.0
Arctic Ocean,-30.0,83.0
Arctic Ocean,-29.5,83.0
Arctic Ocean,-29.0,83.0
Arctic Ocean,-28.5,83.0
Arctic Ocean,-28.0,83.0
Arctic Ocean,-27.5,83.0
Arctic Ocean,-27.0,83.0
Arctic Ocean,-26.5,83.0
Arctic Ocean,-26.5,83.5
Arctic Ocean,-26.0,83.5
Arctic Ocean,-25.5,83.5
Arctic Ocean,-26.0,83.5
Arctic Ocean,-26.5,83.5
Arctic Ocean,-27.0,83.5
Arctic Ocean,-27.5,83.5
Arctic Ocean,-28.0,83.5
Arctic Ocean,-28.5,83.5
Arctic Ocean,-29.0,83.5
Arctic Ocean,-28.5,83.5
Arctic Ocean,-29.0,83.5
Arctic Ocean,-28.5,83.5
Arctic Ocean,-29.0,83.5
Arctic Ocean,-29.5,83.5
Arctic Ocean,-29.0,83.5
Arctic Ocean,-29.5,83.5
Arctic Ocean,-29.0,83.5
Arctic Ocean,-29.5,83.5
Arctic Ocean,-30.0,83.5
Arctic Ocean,-29.5,83.5
Arctic Ocean,-30.0,83.5
Arctic Ocean,-30.5,83.5
Arctic Ocean,-31.0,83.5
Arctic Ocean,-31.5,83.5
Arctic Ocean,-32.0,83.5
Arctic Ocean,-32.5,83.5
Arctic Ocean,-33.0,83.5
Arctic Ocean,-33.5,83.5
Arctic Ocean,-34.0,83.5
Arctic Ocean,-34.5,83.5
Arctic Ocean,-35.0,83.5
Arctic Ocean,-34.5,83.5
Arctic Ocean,-35.0,83.5
Arctic Ocean,-35.5,83.5
Arctic Ocean,-36.0,83.5
Arctic Ocean,-36.5,83.5
Arctic Ocean,-37.0,83.5
Arctic Ocean,-37.5,83.5
Arctic Ocean,-38.0,83.5
Arctic Ocean,-38.5,83.5
Arctic Ocean,-39.0,83.5
Arctic Ocean,-39.5,83.5
Arctic Ocean,-40.0,83.5
Arctic Ocean,-40.5,83.5
Arctic Ocean,-41.0,83.5
Arctic Ocean,-41.5,83.5
Arctic Ocean,-42.0,83.5
Arctic Ocean,-42.5,83.5
Arctic Ocean,-43.0,83.5
Arctic Ocean,-43.5,83.5
Arctic Ocean,-44.0,83.5
Arctic Ocean,-44.5,83.5
Arctic Ocean,-45.0,83.5
Arctic Ocean,-45.5,83.5
Arctic Ocean,-46.0,83.5
Arctic Ocean,-46.5,83.5
Arctic Ocean,-47.0,83.5
Arctic Ocean,-47.5,83.5
Arctic Ocean,-48.0,83.5
Arctic Ocean,-48.5,83.5
Arctic Ocean,-49.0,83.5
Arctic Ocean,-49.5,83.5
Arctic Ocean,-50.0,83.5
Arctic Ocean,-50.5,83.5
Arctic Ocean,-51.0,83.5
Arctic Ocean,-51.5,83.5
Arctic Ocean,-52.0,83.5
Arctic Ocean,-52.5,83.5
Arctic Ocean,-53.0,83.5
Arctic Ocean,-53.5,83.5
Arctic Ocean,-54.0,83.5
Arctic Ocean,-54.5,83.5
Arctic Ocean,-55.0,83.5
Arctic Ocean,-55.5,83.5
Arctic Ocean,-56.0,83.5
Arctic Ocean,-56.5,83.5
Arctic Ocean,-57.0,83.5
Arctic Ocean,-57.5,83.5
Arctic Ocean,-58.0,83.5
Arctic Ocean,-58.5,83.5
Arctic Ocean,-59.0,83.5
Arctic Ocean,-59.5,83.5
Arctic Ocean,-60.0,83.5
Arctic Ocean,-60.0,83.0
Arctic Ocean,-60.5,83.0
Arctic Ocean,-61.0,83.0
Arctic Ocean,-61.5,83.0
Arctic Ocean,-62.0,83.0
Arctic Ocean,-62.5,83.0
Arctic Ocean,-63.0,83.0
Arctic Ocean,-63.5,83.0
Arctic Ocean,-64.0,83.0
Arctic Ocean,-64.5,83.0
Arctic Ocean,-65.0,83.0
Arctic Ocean,-65.5,83.0
Arctic Ocean,-66.0,83.0
Arctic Ocean,-66.5,83.0
Arctic Ocean,-67.0,83.0
Arctic Ocean,-67.5,83.0
Arctic Ocean,-68.0,83.0
Arctic Ocean,-68.5,83.0
Arctic Ocean,-69.0,83.0
Arctic Ocean,-69.5,83.0
Arctic Ocean,-70.0,83.0
Arctic Ocean,-70.5,83.0
Arctic Ocean,-71.0,83.0
Arctic Ocean,-71.5,83.0
Arctic Ocean,-71.0,83.0
Arctic Ocean,-71.5,83.0
Arctic Ocean,-72.0,83.0
Arctic Ocean,-71.5,83.0
Arctic Ocean,-72.0,83.0
Arctic Ocean,-72.5,83.0
Arctic Ocean,-73.0,83.0
Arctic Ocean,-73.5,83.0
Arctic Ocean,-73.0,83.0
Arctic Ocean,-72.5,83.0
Arctic Ocean,-72.5,82.5
Arctic Ocean,-73.0,82.5
Arctic Ocean,-73.0,83.0
Arctic Ocean,-73.5,83.0
Arctic Ocean,-74.0,83.0
Arctic Ocean,-74.5,83.0
Arctic Ocean,-75.0,83.0
Arctic Ocean,-75.5,83.0
Arctic Ocean,-75.0,83.0
Arctic Ocean,-75.5,83.0
Arctic Ocean,-76.0,83.0
Arctic Ocean,-76.5,83.0
Arctic Ocean,-77.0,83.0
Arctic Ocean,-77.5,83.0
Arctic Ocean,-77.0,83.0
Arctic Ocean,-76.5,83.0
Arctic Ocean,-76.0,83.0
Arctic Ocean,-76.5,83.0
Arctic Ocean,-76.5,82.5
Arctic Ocean,-76.0,82.5
Arctic Ocean,-75.5,82.5
Arctic Ocean,-76.0,82.5
Arctic Ocean,-76.5,82.5
Arctic Ocean,-77.0,83.0
Arctic Ocean,-77.5,83.0
Arctic Ocean,-78.0,83.0
Arctic Ocean,-78.5,83.0
Arctic Ocean,-79.0,83.0
Arctic Ocean,-79.5,83.0
Arctic Ocean,-80.0,83.0
Arctic Ocean,-80.5,83.0
Arctic Ocean,-80.0,83.0
Arctic Ocean,-79.5,83.0
Arctic Ocean,-80.0,83.0
Arctic Ocean,-80.0,82.5
Arctic Ocean,-79.5,82.5
Arctic Ocean,-79.0,82.5
Arctic Ocean,-78.5,82.5
Arctic Ocean,-79.0,82.5
Arctic Ocean,-79.5,82.5
Arctic Ocean,-80.0,82.5
Arctic Ocean,-80.0,83.0
Arctic Ocean,-80.5,83.0
Arctic Ocean,-81.0,83.0
Arctic Ocean,-81.5,83.0
Arctic Ocean,-81.5,82.5
Arctic Ocean,-81.0,82.5
Arctic Ocean,-80.5,82.5
Arctic Ocean,-81.0,82.5
Arctic Ocean,-81.5,82.5
Arctic Ocean,-82.0,82.5
Arctic Ocean,-82.5,82.5
Arctic Ocean,-82.0,82.5
Arctic Ocean,-81.5,82.5
Arctic Ocean,-82.0,82.5
Arctic Ocean,-82.5,82.5
Arctic Ocean,-82.0,82.5
Arctic Ocean,-82.0,82.0
Arctic Ocean,-81.5,82.0
Arctic Ocean,-81.0,82.0
Arctic Ocean,-80.5,82.0
Arctic Ocean,-80.0,82.0
Arctic Ocean,-79.5,82.0
Arctic Ocean,-80.0,82.0
Arctic Ocean,-80.5,82.0
Arctic Ocean,-81.0,82.0
Arctic Ocean,-81.5,82.0
Arctic Ocean,-81.0,82.0
Arctic Ocean,-81.5,82.0
Arctic Ocean,-82.0,82.0
Arctic Ocean,-82.5,82.0
Arctic Ocean,-82.5,82.5
Arctic Ocean,-83.0,82.5
Arctic Ocean,-83.0,82.0
Arctic Ocean,-82.5,82.0
Arctic Ocean,-82.0,82.0
Arctic Ocean,-82.5,82.0
Arctic Ocean,-83.0,82.0
Arctic Ocean,-83.5,82.0
Arctic Ocean,-83.5,82.5
Arctic Ocean,-84.0,82.5
Arctic Ocean,-84.5,82.5
Arctic Ocean,-85.0,82.5
Arctic Ocean,-84.5,82.5
Arctic Ocean,-85.0,82.5
Arctic Ocean,-84.5,82.5
Arctic Ocean,-85.0,82.5
Arctic Ocean,-85.5,82.5
Arctic Ocean,-86.0,82.5
Arctic Ocean,-85.5,82.5
Arctic Ocean,-85.5,82.0
Arctic Ocean,-86.0,82.0
Arctic Ocean,-86.5,82.0
Arctic Ocean,-87.0,82.0
Arctic Ocean,-86.5,82.0
Arctic Ocean,-86.0,82.0
Arctic Ocean,-85.5,82.0
Arctic Ocean,-85.0,82.0
Arctic Ocean,-84.5,82.0
Arctic Ocean,-85.0,82.0
Arctic Ocean,-84.5,82.0
Arctic Ocean,-85.0,82.0
Arctic Ocean,-85.5,82.0
Arctic Ocean,-86.0,82.0
Arctic Ocean,-86.5,82.0
Arctic Ocean,-87.0,82.0
Arctic Ocean,-86.5,82.0
Arctic Ocean,-87.0,82.0
Arctic Ocean,-87.5,82.0
Arctic Ocean,-87.0,82.0
Arctic Ocean,-87.5,82.0
Arctic Ocean,-88.0,82.0
Arctic Ocean,-88.5,82.0
Arctic Ocean,-89.0,82.0
Arctic Ocean,-89.5,82.0
Arctic Ocean,-89.0,82.0
Arctic Ocean,-89.5,82.0
Arctic Ocean,-89.0,82.0
Arctic Ocean,-89.5,82.0
Arctic Ocean,-89.0,82.0
Arctic Ocean,-89.5,82.0
Arctic Ocean,-90.0,82.0
Arctic Ocean,-90.5,82.0
Arctic Ocean,-91.0,82.0
Arctic Ocean,-91.5,82.0
Arctic Ocean,-91.5,81.5
Arctic Ocean,-92.0,81.5
Arctic Ocean,-92.5,81.5
Arctic Ocean,-93.0,81.5
Arctic Ocean,-93.5,81.5
Arctic Ocean,-94.0,81.5
Arctic Ocean,-94.5,81.5
Arctic Ocean,-94.0,81.5
Arctic Ocean,-94.5,81.5
Arctic Ocean,-94.5,81.0
Arctic Ocean,-95.0,81.0
Arctic Ocean,-95.5,81.0
Arctic Ocean,-96.0,81.0
Arctic Ocean,-96.5,81.0
Arctic Ocean,-97.0,80.5
Arctic Ocean,-97.5,80.5
Arctic Ocean,-98.0,80.5
Arctic Ocean,-98.5,80.5
Arctic Ocean,-99.0,80.5
Arctic Ocean,-99.5,80.0
Arctic Ocean,-100.0,80.0
Arctic Ocean,-100.5,80.0
Arctic Ocean,-101.0,80.0
Arctic Ocean,-101.5,80.0
Arctic Ocean,-102.0,80.0
Arctic Ocean,-102.5,80.0
Arctic Ocean,-102.5,79.5
Arctic Ocean,-103.0,79.5
Arctic Ocean,-103.5,79.5
Arctic Ocean,-104.0,79.5
Arctic Ocean,-104.5,79.5
Arctic Ocean,-105.0,79.5
Arctic Ocean,-105.5,79.5
Arctic Ocean,-106.0,79.5
Arctic Ocean,-106.0,79.0
Arctic Ocean,-106.5,79.0
Arctic Ocean,-107.0,79.0
Arctic Ocean,-107.5,79.0
Arctic Ocean,-108.0,79.0
Arctic Ocean,-108.5,79.0
Arctic Ocean,-109.0,79.0
Arctic Ocean,-109.5,79.0
Arctic Ocean,-110.0,79.0
Arctic Ocean,-110.5,79.0
Arctic Ocean,-110.5,78.5
Arctic Ocean,-111.0,78.5
Arctic Ocean,-111.5,78.5
Arctic Ocean,-112.0,78.5
Arctic Ocean,-112.5,78.5
Arctic Ocean,-113.0,78.5
Arctic Ocean,-113.5,78.5
Arctic Ocean,-113.5,78.0
Arctic Ocean,-114.0,78.0
Arctic Ocean,-114.5,78.0
Arctic Ocean,-115.0,78.0
Arctic Ocean,-115.5,78.0
Arctic Ocean,-116.0,78.0
Arctic Ocean,-116.0,77.5
Arctic Ocean,-116.5,77.5
Arctic Ocean,-117.0,77.5
Arctic Ocean,-116.5,77.5
Arctic Ocean,-117.0,77.5
Arctic Ocean,-116.5,77.5
Arctic Ocean,-117.0,77.5
Arctic Ocean,-116.5,77.5
Arctic Ocean,-117.0,77.5
Arctic Ocean,-117.5,77.5
Arctic Ocean,-118.0,77.5
Arctic Ocean,-118.5,77.5
Arctic Ocean,-119.0,77.5
Arctic Ocean,-119.5,77.5
Arctic Ocean,-119.5,77.0
Arctic Ocean,-120.0,77.0
Arctic Ocean,-120.5,77.0
Arctic Ocean,-120.5,76.5
Arctic Ocean,-120.5,77.0
Arctic Ocean,-120.5,76.5
Arctic Ocean,-121.0,76.5
Arctic Ocean,-121.5,76.5
Arctic Ocean,-121.0,76.5
Arctic Ocean,-121.5,76.5
Arctic Ocean,-122.0,76.5
Arctic Ocean,-122.5,76.5
Arctic Ocean,-122.5,76.0
Arctic Ocean,-122.5,76.5
Arctic Ocean,-122.5,76.0
Arctic Ocean,-122.5,76.5
Arctic Ocean,-122.5,76.0
Arctic Ocean,-123.0,76.0
Arctic Ocean,-123.0,76.5
Arctic Ocean,-122.5,76.5
Arctic Ocean,-123.0,76.5
Arctic Ocean,-123.5,76.5
Arctic Ocean,-123.5,76.0
Arctic Ocean,-124.0,76.0
Arctic Ocean,-124.5,76.0
Arctic Ocean,-125.0,76.0
Arctic Ocean,-125.5,76.0
Arctic Ocean,-126.0,76.0
Arctic Ocean,-126.5,76.0
Arctic Ocean,-127.0,76.0
Arctic Ocean,-127.0,75.5
Arctic Ocean,-127.5,75.5
Arctic Ocean,-128.0,75.5
Arctic Ocean,-128.5,75.5
Arctic Ocean,-129.0,75.5
Arctic Ocean,-129.5,75.5
Arctic Ocean,-130.0,75.5
Arctic Ocean,-130.0,75.0
Arctic Ocean,-130.5,75.0
Arctic Ocean,-131.0,75.0
Arctic Ocean,-131.5,75.0
Arctic Ocean,-132.0,75.0
Arctic Ocean,-132.5,75.0
Arctic Ocean,-133.0,75.0
Arctic Ocean,-133.5,75.0
Arctic Ocean,-133.5,74.5
Arctic Ocean,-134.0,74.5
Arctic Ocean,-134.5,74.5
Arctic Ocean,-135.0,74.5
Arctic Ocean,-135.5,74.5
Arctic Ocean,-136.0,74.5
Arctic Ocean,-136.5,74.5
Arctic Ocean,-137.0,74.5
Arctic Ocean,-137.0,74.0
Arctic Ocean,-137.5,74.0
Arctic Ocean,-138.0,74.0
Arctic Ocean,-138.5,74.0
Arctic Ocean,-139.0,74.0
Arctic Ocean,-139.5,74.0
Arctic Ocean,-140.0,74.0
Arctic Ocean,-140.5,74.0
Arctic Ocean,-140.5,73.5
Arctic Ocean,-141.0,73.5
Arctic Ocean,-141.5,73.5
Arctic Ocean,-142.0,73.5
Arctic Ocean,-142.5,73.5
Arctic Ocean,-143.0,73.5
Arctic Ocean,-143.5,73.5
Arctic Ocean,-144.0,73.5
Arctic Ocean,-144.0,73.0
Arctic Ocean,-144.5,73.0
Arctic Ocean,-145.0,73.0
Arctic Ocean,-145.5,73.0
Arctic Ocean,-146.0,73.0
Arctic Ocean,-146.5,73.0
Arctic Ocean,-147.0,73.0
Arctic Ocean,-147.0,72.5
Arctic Ocean,-147.5,72.5
Arctic Ocean,-148.0,72.5
Arctic Ocean,-148.5,72.5
Arctic Ocean,-149.0,72.5
Arctic Ocean,-149.5,72.5
Arctic Ocean,-150.0,72.5
Arctic Ocean,-150.5,72.5
Arctic Ocean,-150.5,72.0
Arctic Ocean,-151.0,72.0
Arctic Ocean,-151.5,72.0
Arctic Ocean,-152.0,72.0
Arctic Ocean,-152.5,72.0
Arctic Ocean,-153.0,72.0
Arctic Ocean,-153.5,72.0
Arctic Ocean,-154.0,72.0
Arctic Ocean,-154.0,71.5
Arctic Ocean,-154.5,71.5
Arctic Ocean,-155.0,71.5
Arctic Ocean,-155.5,71.5
Arctic Ocean,-156.0,71.5
Arctic Ocean,-156.5,71.5
Arctic Ocean,-157.0,71.5
Arctic Ocean,-157.5,71.5
Arctic Ocean,-158.0,71.5
Arctic Ocean,-158.5,71.5
Arctic Ocean,-159.0,71.5
Arctic Ocean,-159.5,71.5
Arctic Ocean,-160.0,71.5
Arctic Ocean,-160.5,71.5
Arctic Ocean,-161.0,71.5
Arctic Ocean,-161.5,71.5
Arctic Ocean,-162.0,71.5
Arctic Ocean,-162.5,71.5
Arctic Ocean,-163.0,71.5
Arctic Ocean,-163.5,71.5
Arctic Ocean,-164.0,71.5
Arctic Ocean,-164.5,71.5
Arctic Ocean,-165.0,71.5
Arctic Ocean,-165.5,71.5
Arctic Ocean,-166.0,71.5
Arctic Ocean,-166.5,71.5
Arctic Ocean,-167.0,71.5
Arctic Ocean,-167.5,71.5
Arctic Ocean,-168.0,71.5
Arctic Ocean,-168.5,71.5
Arctic Ocean,-169.0,71.5
Arctic Ocean,-169.5,71.5
Arctic Ocean,-170.0,71.5
Arctic Ocean,-170.5,71.5
Arctic Ocean,-171.0,71.5
Arctic Ocean,-171.5,71.5
Arctic Ocean,-172.0,71.5
Arctic Ocean,-172.5,71.5
Arctic Ocean,-173.0,71.5
Arctic Ocean,-173.5,71.5
Arctic Ocean,-174.0,71.5
Arctic Ocean,-174.5,71.5
Arctic Ocean,-175.0,71.5
Arctic Ocean,-175.5,71.5
Arctic Ocean,-176.0,71.5
Arctic Ocean,-176.5,71.5
Arctic Ocean,-177.0,71.5
Arctic Ocean,-177.5,71.5
Arctic Ocean,-178.0,71.5
Arctic Ocean,-178.5,71.5
Arctic Ocean,-179.0,71.5
Arctic Ocean,-179.5,71.5
Arctic Ocean,-180.0,71.5
Arctic Ocean,-180.0,72.0
Arctic Ocean,-180.0,72.5
Arctic Ocean,-180.0,73.0
Arctic Ocean,-180.0,73.5
Arctic Ocean,-180.0,74.0
Arctic Ocean,-180.0,74.5
Arctic Ocean,-180.0,75.0
Arctic Ocean,-180.0,75.5
Arctic Ocean,-180.0,76.0
Arctic Ocean,-180.0,76.5
Arctic Ocean,-180.0,77.0
Arctic Ocean,-180.0,77.5
Arctic Ocean,-180.0,78.0
Arctic Ocean,-180.0,78.5
Arctic Ocean,-180.0,79.0
Arctic Ocean,-180.0,79.5
Arctic Ocean,-180.0,80.0
Arctic Ocean,-180.0,80.5
Arctic Ocean,-180.0,81.0
Arctic Ocean,-180.0,81.5
Arctic Ocean,-180.0,82.0
Arctic Ocean,-180.0,82.5
Arctic Ocean,-180.0,83.0
Arctic Ocean,-180.0,83.5
Arctic Ocean,-180.0,84.0
Arctic Ocean,-180.0,84.5
Arctic Ocean,-180.0,85.0
Arctic Ocean,-180.0,85.5
Arctic Ocean,-180.0,86.0
Arctic Ocean,-180.0,86.5
Arctic Ocean,-180.0,87.0
Arctic Ocean,-180.0,87.5
Arctic Ocean,-180.0,88.0
Arctic Ocean,-180.0,88.5
Arctic Ocean,-180.0,89.0
Arctic Ocean,-180.0,89.5
Arctic Ocean,-180.0,90.0
Arctic Ocean,-179.5,90.0
Arctic Ocean,-179.0,90.0
Arctic Ocean,-178.5,90.0
Arctic Ocean,-178.0,90.0
Arctic Ocean,-177.5,90.0
Arctic Ocean,-177.0,90.0
Arctic Ocean,-176.5,90.0
Arctic Ocean,-176.0,90.0
Arctic Ocean,-175.5,90.0
Arctic Ocean,-175.0,90.0
Arctic Ocean,-174.5,90.0
Arctic Ocean,-174.0,90.0
Arctic Ocean,-173.5,90.0
Arctic Ocean,-173.0,90.0
Arctic Ocean,-172.5,90.0
Arctic Ocean,-172.0,90.0
Arctic Ocean,-171.5,90.0
Arctic Ocean,-171.0,90.0
Arctic Ocean,-170.5,90.0
Arctic Ocean,-170.0,90.0
Arctic Ocean,-169.5,90.0
Arctic Ocean,-169.0,90.0
Arctic Ocean,-168.5,90.0
Arctic Ocean,-168.0,90.0
Arctic Ocean,-167.5,90.0
Arctic Ocean,-167.0,90.0
Arctic Ocean,-166.5,90.0
Arctic Ocean,-166.0,90.0
Arctic Ocean,-165.5,90.0
Arctic Ocean,-165.0,90.0
Arctic Ocean,-164.5,90.0
Arctic Ocean,-164.0,90.0
Arctic Ocean,-163.5,90.0
Arctic Ocean,-163.0,90.0
Arctic Ocean,-162.5,90.0
Arctic Ocean,-162.0,90.0
Arctic Ocean,-161.5,90.0
Arctic Ocean,-161.0,90.0
Arctic Ocean,-160.5,90.0
Arctic Ocean,-160.0,90.0
Arctic Ocean,-159.5,90.0
Arctic Ocean,-159.0,90.0
Arctic Ocean,-158.5,90.0
Arctic Ocean,-158.0,90.0
Arctic Ocean,-157.5,90.0
Arctic Ocean,-157.0,90.0
Arctic Ocean,-156.5,90.0
Arctic Ocean,-156.0,90.0
Arctic Ocean,-155.5,90.0
Arctic Ocean,-155.0,90.0
Arctic Ocean,-154.5,90.0
Arctic Ocean,-154.0,90.0
Arctic Ocean,-153.5,90.0
Arctic Ocean,-153.0,90.0
Arctic Ocean,-152.5,90.0
Arctic Ocean,-152.0,90.0
Arctic Ocean,-151.5,90.0
Arctic Ocean,-151.0,90.0
Arctic Ocean,-150.5,90.0
Arctic Ocean,-150.0,90.0
Arctic Ocean,-149.5,90.0
Arctic Ocean,-149.0,90.0
Arctic Ocean,-148.5,90.0
Arctic Ocean,-148.0,90.0
Arctic Ocean,-147.5,90.0
Arctic Ocean,-147.0,90.0
Arctic Ocean,-146.5,90.0
Arctic Ocean,-146.0,90.0
Arctic Ocean,-145.5,90.0
Arctic Ocean,-145.0,90.0
Arctic Ocean,-144.5,90.0
Arctic Ocean,-144.0,90.0
Arctic Ocean,-143.5,90.0
Arctic Ocean,-143.0,90.0
Arctic Ocean,-142.5,90.0
Arctic Ocean,-142.0,90.0
Arctic Ocean,-141.5,90.0
Arctic Ocean,-141.0,90.0
Arctic Ocean,-140.5,90.0
Arctic Ocean,-140.0,90.0
Arctic Ocean,-139.5,90.0
Arctic Ocean,-139.0,90.0
Arctic Ocean,-138.5,90.0
Arctic Ocean,-138.0,90.0
Arctic Ocean,-137.5,90.0
Arctic Ocean,-137.0,90.0
Arctic Ocean,-136.5,90.0
Arctic Ocean,-136.0,90.0
Arctic Ocean,-135.5,90.0
Arctic Ocean,-135.0,90.0
Arctic Ocean,-134.5,90.0
Arctic Ocean,-134.0,90.0
Arctic Ocean,-133.5,90.0
Arctic Ocean,-133.0,90.0
Arctic Ocean,-132.5,90.0
Arctic Ocean,-132.0,90.0
Arctic Ocean,-131.5,90.0
Arctic Ocean,-131.0,90.0
Arctic Ocean,-130.5,90.0
Arctic Ocean,-130.0,90.0
Arctic Ocean,-129.5,90.0
Arctic Ocean,-129.0,90.0
Arctic Ocean,-128.5,90.0
Arctic Ocean,-128.0,90.0
Arctic Ocean,-127.5,90.0
Arctic Ocean,-127.0,90.0
Arctic Ocean,-126.5,90.0
Arctic Ocean,-126.0,90.0
Arctic Ocean,-125.5,90.0
Arctic Ocean,-125.0,90.0
Arctic Ocean,-124.5,90.0
Arctic Ocean,-124.0,90.0
Arctic Ocean,-123.5,90.0
Arctic Ocean,-123.0,90.0
Arctic Ocean,-122.5,90.0
Arctic Ocean,-122.0,90.0
Arctic Ocean,-121.5,90.0
Arctic Ocean,-121.0,90.0
Arctic Ocean,-120.5,90.0
Arctic Ocean,-120.0,90.0
Arctic Ocean,-119.5,90.0
Arctic Ocean,-119.0,90.0
Arctic Ocean,-118.5,90.0
Arctic Ocean,-118.0,90.0
Arctic Ocean,-117.5,90.0
Arctic Ocean,-117.0,90.0
Arctic Ocean,-116.5,90.0
Arctic Ocean,-116.0,90.0
Arctic Ocean,-115.5,90.0
Arctic Ocean,-115.0,90.0
Arctic Ocean,-114.5,90.0
Arctic Ocean,-114.0,90.0
Arctic Ocean,-113.5,90.0
Arctic Ocean,-113.0,90.0
Arctic Ocean,-112.5,90.0
Arctic Ocean,-112.0,90.0
Arctic Ocean,-111.5,90.0
Arctic Ocean,-111.0,90.0
Arctic Ocean,-110.5,90.0
Arctic Ocean,-110.0,90.0
Arctic Ocean,-109.5,90.0
Arctic Ocean,-109.0,90.0
Arctic Ocean,-108.5,90.0
Arctic Ocean,-108.0,90.0
Arctic Ocean,-107.5,90.0
Arctic Ocean,-107.0,90.0
Arctic Ocean,-106.5,90.0
Arctic Ocean,-106.0,90.0
Arctic Ocean,-105.5,90.0
Arctic Ocean,-105.0,90.0
Arctic Ocean,-104.5,90.0
Arctic Ocean,-104.0,90.0
Arctic Ocean,-103.5,90.0
Arctic Ocean,-103.0,90.0
Arctic Ocean,-102.5,90.0
Arctic Ocean,-102.0,90.0
Arctic Ocean,-101.5,90.0
Arctic Ocean,-101.0,90.0
Arctic Ocean,-100.5,90.0
Arctic Ocean,-100.0,90.0
Arctic Ocean,-99.5,90.0
Arctic Ocean,-99.0,90.0
Arctic Ocean,-98.5,90.0
Arctic Ocean,-98.0,90.0
Arctic Ocean,-97.5,90.0
Arctic Ocean,-97.0,90.0
Arctic Ocean,-96.5,90.0
Arctic Ocean,-96.0,90.0
Arctic Ocean,-95.5,90.0
Arctic Ocean,-95.0,90.0
Arctic Ocean,-94.5,90.0
Arctic Ocean,-94.0,90.0
Arctic Ocean,-93.5,90.0
Arctic Ocean,-93.0,90.0
Arctic Ocean,-92.5,90.0
Arctic Ocean,-92.0,90.0
Arctic Ocean,-91.5,90.0
Arctic Ocean,-91.0,90.0
Arctic Ocean,-90.5,90.0
Arctic Ocean,-90.0,90.0
Arctic Ocean,-89.5,90.0
Arctic Ocean,-89.0,90.0
Arctic Ocean,-88.5,90.0
Arctic Ocean,-88.0,90.0
Arctic Ocean,-87.5,90.0
Arctic Ocean,-87.0,90.0
Arctic Ocean,-86.5,90.0
Arctic Ocean,-86.0,90.0
Arctic Ocean,-85.5,90.0
Arctic Ocean,-85.0,90.0
Arctic Ocean,-84.5,90.0
Arctic Ocean,-84.0,90.0
Arctic Ocean,-83.5,90.0
Arctic Ocean,-83.0,90.0
Arctic Ocean,-82.5,90.0
Arctic Ocean,-82.0,90.0
Arctic Ocean,-81.5,90.0
Arctic Ocean,-81.0,90.0
Arctic Ocean,-80.5,90.0
Arctic Ocean,-80.0,90.0
Arctic Ocean,-79.5,90.0
Arctic Ocean,-79.0,90.0
Arctic Ocean,-78.5,90.0
Arctic Ocean,-78.0,90.0
Arctic Ocean,-77.5,90.0
Arctic Ocean,-77.0,90.0
Arctic Ocean,-76.5,90.0
Arctic Ocean,-76.0,90.0
Arctic Ocean,-75.5,90.0
Arctic Ocean,-75.0,90.0
Arctic Ocean,-74.5,90.0
Arctic Ocean,-74.0,90.0
Arctic Ocean,-73.5,90.0
Arctic Ocean,-73.0,90.0
Arctic Ocean,-72.5,90.0
Arctic Ocean,-72.0,90.0
Arctic Ocean,-71.5,90.0
Arctic Ocean,-71.0,90.0
Arctic Ocean,-70.5,90.0
Arctic Ocean,-70.0,90.0
Arctic Ocean,-69.5,90.0
Arctic Ocean,-69.0,90.0
Arctic Ocean,-68.5,90.0
Arctic Ocean,-68.0,90.0
Arctic Ocean,-67.5,90.0
Arctic Ocean,-67.0,90.0
Arctic Ocean,-66.5,90.0
Arctic Ocean,-66.0,90.0
